1	<hr>realized lexeme(s): <big><a href='S:ב'>ב</a></big>&#x200E;, <big><a href='S:בְ'>בְ</a></big>&#x200E;, <big><a href='S:בְּ'>בְּ</a></big>&#x200E;, <big><a href='S:בִ'>בִ</a></big>&#x200E;, <big><a href='S:בִּ'>בִּ</a></big>&#x200E;, <big><a href='S:בֵ'>בֵ</a></big>&#x200E;, <big><a href='S:בֵּ'>בֵּ</a></big>&#x200E;, <big><a href='S:בֶ'>בֶ</a></big>&#x200E;, <big><a href='S:בֶּ'>בֶּ</a></big>&#x200E;, <big><a href='S:בַ'>בַ</a></big>&#x200E;, <big><a href='S:בַּ'>בַּ</a></big>&#x200E;, <big><a href='S:בָ'>בָ</a></big>&#x200E;, <big><a href='S:בָּ'>בָּ</a></big>&#x200E;, <big><a href='S:בּ'>בּ</a></big>&#x200E;, <big><a href='S:בה'>בה</a></big>&#x200E;, <big><a href='S:מ'>מ</a></big>&#x200E;<hr>
2	<hr>realized lexeme(s): <big><a href='S:רֵאשִׁית'>רֵאשִׁית</a></big>&#x200E;, <big><a href='S:רֵאשִׁת'>רֵאשִׁת</a></big>&#x200E;, <big><a href='S:רֵשִׁית'>רֵשִׁית</a></big>&#x200E;<hr>
3	<hr>realized lexeme(s): <big><a href='S:בֹורֵא'>בֹורֵא</a></big>&#x200E;, <big><a href='S:בֹּורְא'>בֹּורְא</a></big>&#x200E;, <big><a href='S:בֹּורֵא'>בֹּורֵא</a></big>&#x200E;, <big><a href='S:בְרְא'>בְרְא</a></big>&#x200E;, <big><a href='S:בְרֵא'>בְרֵא</a></big>&#x200E;, <big><a href='S:בְרָא'>בְרָא</a></big>&#x200E;, <big><a href='S:בְּרָא'>בְּרָא</a></big>&#x200E;, <big><a href='S:בְּרֹא'>בְּרֹא</a></big>&#x200E;, <big><a href='S:בָרָא'>בָרָא</a></big>&#x200E;, <big><a href='S:בָּרְא'>בָּרְא</a></big>&#x200E;, <big><a href='S:בָּרֵא'>בָּרֵא</a></big>&#x200E;, <big><a href='S:בָּרַא'>בָּרַא</a></big>&#x200E;, <big><a href='S:בָּרָא'>בָּרָא</a></big>&#x200E;, <big><a href='S:בֹרֵא'>בֹרֵא</a></big>&#x200E;, <big><a href='S:בֹּרַא'>בֹּרַא</a></big>&#x200E;<hr>
4	<hr>realized lexeme(s): <big><a href='S:אלה'>אלה</a></big>&#x200E;, <big><a href='S:אלֹה'>אלֹה</a></big>&#x200E;, <big><a href='S:אֱלֹה'>אֱלֹה</a></big>&#x200E;, <big><a href='S:אֱלֹוה'>אֱלֹוה</a></big>&#x200E;<hr>
5	<hr>realized lexeme(s): <big><a href='S:אֹות'>אֹות</a></big>&#x200E;, <big><a href='S:אֵת'>אֵת</a></big>&#x200E;, <big><a href='S:אֶת'>אֶת</a></big>&#x200E;, <big><a href='S:אֶתְ'>אֶתְ</a></big>&#x200E;, <big><a href='S:אֹת'>אֹת</a></big>&#x200E;, <big><a href='S:ואת'>ואת</a></big>&#x200E;<hr>
6	<hr>realized lexeme(s): <big><a href='S:ב'>ב</a></big>&#x200E;, <big><a href='S:ה'>ה</a></big>&#x200E;, <big><a href='S:הֳ'>הֳ</a></big>&#x200E;, <big><a href='S:הֶ'>הֶ</a></big>&#x200E;, <big><a href='S:הַ'>הַ</a></big>&#x200E;, <big><a href='S:הָ'>הָ</a></big>&#x200E;<hr>
7	<hr>realized lexeme(s): <big><a href='S:שְׁם'>שְׁם</a></big>&#x200E;, <big><a href='S:שְּׁם'>שְּׁם</a></big>&#x200E;, <big><a href='S:שָׁם'>שָׁם</a></big>&#x200E;, <big><a href='S:שָׁמַי'>שָׁמַי</a></big>&#x200E;, <big><a href='S:שָׁמָי'>שָׁמָי</a></big>&#x200E;, <big><a href='S:שָּׁמַי'>שָּׁמַי</a></big>&#x200E;, <big><a href='S:שָּׁמַיְ'>שָּׁמַיְ</a></big>&#x200E;, <big><a href='S:שָּׁמָי'>שָּׁמָי</a></big>&#x200E;, <big><a href='S:שָּׁמָיְ'>שָּׁמָיְ</a></big>&#x200E;<hr>
8	<hr>realized lexeme(s): <big><a href='S:ו'>ו</a></big>&#x200E;, <big><a href='S:וְ'>וְ</a></big>&#x200E;, <big><a href='S:וֲ'>וֲ</a></big>&#x200E;, <big><a href='S:וִ'>וִ</a></big>&#x200E;, <big><a href='S:וִּ'>וִּ</a></big>&#x200E;, <big><a href='S:וֵ'>וֵ</a></big>&#x200E;, <big><a href='S:וֶ'>וֶ</a></big>&#x200E;, <big><a href='S:וַ'>וַ</a></big>&#x200E;, <big><a href='S:וָ'>וָ</a></big>&#x200E;, <big><a href='S:וּ'>וּ</a></big>&#x200E;, <big><a href='S:ול'>ול</a></big>&#x200E;, <big><a href='S:י'>י</a></big>&#x200E;<hr>
9	<hr>realized lexeme(s): <big><a href='S:ארץ'>ארץ</a></big>&#x200E;, <big><a href='S:אֲרָץ'>אֲרָץ</a></big>&#x200E;, <big><a href='S:אֶרֶץ'>אֶרֶץ</a></big>&#x200E;, <big><a href='S:אַרְץ'>אַרְץ</a></big>&#x200E;, <big><a href='S:אָרְץ'>אָרְץ</a></big>&#x200E;, <big><a href='S:אָרֶץ'>אָרֶץ</a></big>&#x200E;<hr>
10	<hr>realized lexeme(s): <big><a href='S:הֹוי'>הֹוי</a></big>&#x200E;, <big><a href='S:הי'>הי</a></big>&#x200E;, <big><a href='S:הְי'>הְי</a></big>&#x200E;, <big><a href='S:הְיִ'>הְיִ</a></big>&#x200E;, <big><a href='S:הֱי'>הֱי</a></big>&#x200E;, <big><a href='S:הֱיִ'>הֱיִ</a></big>&#x200E;, <big><a href='S:הֲי'>הֲי</a></big>&#x200E;, <big><a href='S:הִי'>הִי</a></big>&#x200E;, <big><a href='S:הָי'>הָי</a></big>&#x200E;, <big><a href='S:הָיִ'>הָיִ</a></big>&#x200E;, <big><a href='S:היה'>היה</a></big>&#x200E;, <big><a href='S:הְיֵה'>הְיֵה</a></big>&#x200E;, <big><a href='S:הְיֶה'>הְיֶה</a></big>&#x200E;, <big><a href='S:הְיָה'>הְיָה</a></big>&#x200E;, <big><a href='S:הֱיֵה'>הֱיֵה</a></big>&#x200E;, <big><a href='S:הָיָה'>הָיָה</a></big>&#x200E;, <big><a href='S:הָיֹה'>הָיֹה</a></big>&#x200E;, <big><a href='S:הָיֹו'>הָיֹו</a></big>&#x200E;, <big><a href='S:היי'>היי</a></big>&#x200E;, <big><a href='S:הְיִי'>הְיִי</a></big>&#x200E;, <big><a href='S:הְיֵי'>הְיֵי</a></big>&#x200E;, <big><a href='S:הְיֶי'>הְיֶי</a></big>&#x200E;, <big><a href='S:הֱיִי'>הֱיִי</a></big>&#x200E;, <big><a href='S:הָיִי'>הָיִי</a></big>&#x200E;, <big><a href='S:יהי'>יהי</a></big>&#x200E;<hr>
